split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,0,356,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,0.06840788554033281,0.19047619047619047,<0.30
random,0,168,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.9847831123411648,0.288135593220339,<0.30
random,0,448,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],0,0.10122351974642564,0.625,0.50-0.70
random,0,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.20825968308133244,0.38461538461538464,0.30-0.50
random,0,266,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.3240094919935793,0.2716049382716049,<0.30
random,0,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.6778827081179188,0.2857142857142857,<0.30
random,0,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.003329371591866176,0.6753246753246753,0.50-0.70
random,0,111,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.7341133467342155,0.2608695652173913,<0.30
random,0,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.09535340865204205,0.2,<0.30
random,0,381,O=S([O-])([O-])=S.[Na+].[Na+],0,0.33764828274772823,0.21428571428571427,<0.30
random,0,409,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)O)[C@@H](O)C[C@H]1O,0,0.06511222540728998,0.3508771929824561,0.30-0.50
random,0,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.7781169246846681,0.34285714285714286,0.30-0.50
random,0,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.797587917777168,0.44,0.30-0.50
random,0,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.42807327930244443,0.4,0.30-0.50
random,0,112,Cc1cccc(C)c1OCC(C)N,1,0.6051655374712226,0.3870967741935484,0.30-0.50
random,0,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.5714384419627269,0.3157894736842105,0.30-0.50
random,0,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.017425061989175723,0.9761904761904762,>=0.70
random,0,271,O.O.O.O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Al],0,0.37039323569921806,0.16176470588235295,<0.30
random,0,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.16446180961084034,0.75,>=0.70
random,0,369,OCC(O)C(O)C(O)C(O)CO,0,0.03200607852036667,1.0,>=0.70
random,0,283,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0.015553350890001982,0.525,0.50-0.70
random,0,324,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.8712044504896401,0.32653061224489793,0.30-0.50
random,0,326,CN1CCCN=C1/C=C/c1cccs1,0,0.4366958510757945,0.21818181818181817,<0.30
random,0,126,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.17156501754697512,0.46153846153846156,0.30-0.50
random,0,223,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.05202195317230994,0.39285714285714285,0.30-0.50
random,0,129,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.15022438003884084,0.16666666666666666,<0.30
random,0,358,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0.9522824153830093,0.26865671641791045,<0.30
random,0,29,S=c1nc[nH]c2nc[nH]c12,1,0.6993405617543867,0.3142857142857143,0.30-0.50
random,0,175,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,1,0.25074739064436663,0.3333333333333333,0.30-0.50
random,0,299,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.07774118171982045,0.7678571428571429,>=0.70
random,0,85,c1ccc2[nH]c(-c3cscn3)nc2c1,1,0.6136064604195056,0.16129032258064516,<0.30
random,0,377,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.11023435768897953,0.6354166666666666,0.50-0.70
random,0,413,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0.004459424992583093,0.8979591836734694,>=0.70
random,0,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9534841867606483,0.28205128205128205,<0.30
random,0,216,[Cl-].[NH4+],0,0.3037968132159725,0.08333333333333333,<0.30
random,0,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.2707360950754046,0.26973684210526316,<0.30
random,0,33,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.7212932708240912,0.26666666666666666,<0.30
random,0,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.5213576804087964,0.23404255319148937,<0.30
random,0,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.7886411592282859,0.2698412698412698,<0.30
random,0,69,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.6224115042297291,0.27419354838709675,<0.30
random,0,92,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,0.17141148349081958,0.56,0.50-0.70
random,0,261,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,0.6069329230934098,0.5084745762711864,0.50-0.70
random,0,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.05992231833606061,0.27941176470588236,<0.30
random,0,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.5457707121227272,0.21052631578947367,<0.30
random,0,80,Clc1ccc2nsnc2c1NC1=NCCN1,1,0.8158457217196464,0.203125,<0.30
random,0,395,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.8874974802984181,0.15037593984962405,<0.30
random,0,332,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0.5612454307928413,0.36,0.30-0.50
random,0,263,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.30990556340902653,0.27710843373493976,<0.30
random,0,17,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1,0.5242522392449085,0.20454545454545456,<0.30
random,0,25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.05899672415140226,0.4396551724137931,0.30-0.50
random,0,386,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,0.0003906658285246522,0.7514792899408284,>=0.70
random,0,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.18015035605556948,0.625,0.50-0.70
random,0,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.985324431305331,0.4074074074074074,0.30-0.50
random,0,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.0003369171511147131,0.7090909090909091,>=0.70
random,0,39,O=C(O)c1cccnc1,1,0.922271286280953,0.5151515151515151,0.50-0.70
random,0,361,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,0.11721771305014833,0.3617021276595745,0.30-0.50
random,0,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.02631976639377199,0.21428571428571427,<0.30
random,0,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8524768579745237,0.4727272727272727,0.30-0.50
random,0,117,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8237260302977837,0.23214285714285715,<0.30
random,0,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.6462257271336033,0.3333333333333333,0.30-0.50
random,0,30,CC(=O)Nc1ccc(O)cc1,1,0.2019602350616864,0.3142857142857143,0.30-0.50
random,0,213,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.6591807979152459,0.23076923076923078,<0.30
random,0,2,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,0.3514948894227775,0.23308270676691728,<0.30
random,0,66,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,0.12851536122902443,0.3018867924528302,0.30-0.50
random,0,335,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.04240033076726942,0.3673469387755102,0.30-0.50
random,0,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.662611390473008,0.5882352941176471,0.50-0.70
random,0,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.8733786938174932,0.673469387755102,0.50-0.70
random,0,298,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,0.2800388403088473,0.4166666666666667,0.30-0.50
random,0,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.25375189480733207,0.5294117647058824,0.50-0.70
random,0,116,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.7509200310049241,0.18181818181818182,<0.30
random,0,231,CC1C(c2ccccc2)OCCN1C,0,0.1729643350664373,0.2765957446808511,<0.30
random,0,311,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0.0027074241334656647,0.29577464788732394,<0.30
random,0,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.5041275857563594,0.2261904761904762,<0.30
random,0,120,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.9556607663507731,0.25773195876288657,<0.30
random,1,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9880628443128227,0.18823529411764706,<0.30
random,1,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.639546530138195,0.2608695652173913,<0.30
random,1,280,CC(C[N+](C)(C)C)OC(N)=O,0,0.4380275094537378,0.2857142857142857,<0.30
random,1,9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.9051360013383858,0.2641509433962264,<0.30
random,1,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.025658554739251025,0.3,0.30-0.50
random,1,384,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,0,0.00017085162157071923,0.7423312883435583,>=0.70
random,1,169,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.8505099174456809,0.24561403508771928,<0.30
random,1,71,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.9461323537981624,0.40789473684210525,0.30-0.50
random,1,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.04417480948523007,0.4583333333333333,0.30-0.50
random,1,312,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.8536576538411376,0.20270270270270271,<0.30
random,1,241,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.2194992816777217,0.3333333333333333,0.30-0.50
random,1,419,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,0.0085871630873358,0.573170731707317,0.50-0.70
random,1,38,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.7595459337142736,0.5849056603773585,0.50-0.70
random,1,163,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,0.3917590666850117,0.35714285714285715,0.30-0.50
random,1,396,C=CCOCC1CN2CCO[Si](C)(O1)OC(COCC=C)C2,0,0.16871679907500545,0.1875,<0.30
random,1,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.03667160352561451,0.7019230769230769,>=0.70
random,1,323,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0.3461744696865148,0.21212121212121213,<0.30
random,1,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.7542573849456928,0.3333333333333333,0.30-0.50
random,1,417,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.037441426680395316,0.6825396825396826,0.50-0.70
random,1,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9816903672548776,0.37037037037037035,0.30-0.50
random,1,315,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,0.27324324948579165,0.3037974683544304,0.30-0.50
random,1,112,Cc1cccc(C)c1OCC(C)N,1,0.6902673684561946,0.3870967741935484,0.30-0.50
random,1,151,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.11122973656879019,0.38181818181818183,0.30-0.50
random,1,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.02425768520811681,0.7592592592592593,>=0.70
random,1,21,O=c1[nH]c2cc(Cl)ccc2o1,1,0.8998725226573301,0.23636363636363636,<0.30
random,1,167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.3191932632489748,0.2459016393442623,<0.30
random,1,330,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.204426108228004,0.696969696969697,0.50-0.70
random,1,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.03918664308330677,0.46551724137931033,0.30-0.50
random,1,305,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.14175104717924622,0.5227272727272727,0.50-0.70
random,1,245,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.7650771407023517,0.15942028985507245,<0.30
random,1,340,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.28930913159139887,0.5076923076923077,0.50-0.70
random,1,341,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.578153180848887,0.41025641025641024,0.30-0.50
random,1,326,CN1CCCN=C1/C=C/c1cccs1,0,0.39981689164595485,0.21739130434782608,<0.30
random,1,382,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0.0003789773531354742,0.49416342412451364,0.30-0.50
random,1,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.421746144214812,0.5396825396825397,0.50-0.70
random,1,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.9802095019631719,0.2345679012345679,<0.30
random,1,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.12388661366194717,0.25,<0.30
random,1,244,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.014757662103031671,0.32456140350877194,0.30-0.50
random,1,234,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.8783221359697284,0.37681159420289856,0.30-0.50
random,1,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.5773151236346261,0.23333333333333334,<0.30
random,1,221,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.7070150749362234,0.2808988764044944,<0.30
