split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,0,85,c1ccc2[nH]c(-c3cscn3)nc2c1,1,0.6136064604218798,0.16129032258064516,<0.30
random,0,377,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.11023435769138137,0.6354166666666666,0.50-0.70
random,0,413,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,0,0.0044594249926952195,0.8979591836734694,>=0.70
random,0,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9534841867612773,0.28205128205128205,<0.30
random,0,216,[Cl-].[NH4+],0,0.3037968132163741,0.08333333333333333,<0.30
random,0,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.27073609507908897,0.26973684210526316,<0.30
random,0,33,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,0.7212932708267193,0.26666666666666666,<0.30
random,0,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.5213576804122448,0.23404255319148937,<0.30
random,0,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.7886411592305469,0.2698412698412698,<0.30
random,0,69,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.6224115042330914,0.27419354838709675,<0.30
random,0,92,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,0.171411483492776,0.56,0.50-0.70
random,0,261,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,0.6069329230963555,0.5084745762711864,0.50-0.70
random,0,440,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0.05992231833685598,0.27941176470588236,<0.30
random,0,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.5457707121272615,0.21052631578947367,<0.30
random,0,80,Clc1ccc2nsnc2c1NC1=NCCN1,1,0.8158457217210492,0.203125,<0.30
random,0,395,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.8874974802997259,0.15037593984962405,<0.30
random,0,332,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0.5612454307969881,0.36,0.30-0.50
random,0,263,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0.30990556341212994,0.27710843373493976,<0.30
random,0,17,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,1,0.5242522392515465,0.20454545454545456,<0.30
random,0,25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.058996724152203486,0.4396551724137931,0.30-0.50
random,0,386,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,0.00039066582853895993,0.7514792899408284,>=0.70
random,0,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.18015035605761529,0.625,0.50-0.70
random,0,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9853244313055464,0.4074074074074074,0.30-0.50
random,0,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.0003369171511230657,0.7090909090909091,>=0.70
random,0,39,O=C(O)c1cccnc1,1,0.9222712862818607,0.5151515151515151,0.50-0.70
random,0,361,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,0.11721771305200088,0.3617021276595745,0.30-0.50
random,0,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.026319766394071766,0.21428571428571427,<0.30
random,0,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.8524768579761208,0.4727272727272727,0.30-0.50
random,0,117,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,0.8237260303000303,0.23214285714285715,<0.30
random,0,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.6462257271377383,0.3333333333333333,0.30-0.50
random,0,30,CC(=O)Nc1ccc(O)cc1,1,0.20196023506371852,0.3142857142857143,0.30-0.50
random,0,213,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0,0.6591807979179009,0.23076923076923078,<0.30
random,0,2,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,0.35149488942633966,0.23308270676691728,<0.30
random,0,66,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1,0.1285153612309264,0.3018867924528302,0.30-0.50
random,0,335,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.04240033076803122,0.3673469387755102,0.30-0.50
random,0,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.6626113904757,0.5882352941176471,0.50-0.70
random,0,36,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,1,0.8733786938187444,0.673469387755102,0.50-0.70
random,0,298,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,0.2800388403102541,0.4166666666666667,0.30-0.50
random,0,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.2537518948103682,0.5294117647058824,0.50-0.70
random,0,116,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0.7509200310069396,0.18181818181818182,<0.30
random,0,231,CC1C(c2ccccc2)OCCN1C,0,0.17296433506830772,0.2765957446808511,<0.30
random,0,311,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0.0027074241335272808,0.29577464788732394,<0.30
random,0,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.5041275857601918,0.2261904761904762,<0.30
random,0,120,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,0.9556607663514007,0.25773195876288657,<0.30
random,1,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9880628443128467,0.18823529411764706,<0.30
random,1,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.6395465301385379,0.2608695652173913,<0.30
random,1,280,CC(C[N+](C)(C)C)OC(N)=O,0,0.4380275094539217,0.2857142857142857,<0.30
random,1,9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.9051360013384651,0.2641509433962264,<0.30
random,1,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.02565855473926864,0.3,0.30-0.50
random,1,384,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,0,0.00017085162157160045,0.7423312883435583,>=0.70
random,1,169,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.850509917445847,0.24561403508771928,<0.30
random,1,71,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.9461323537983343,0.40789473684210525,0.30-0.50
random,1,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.044174809485259314,0.4583333333333333,0.30-0.50
random,1,312,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,0.8536576538413034,0.20270270270270271,<0.30
random,1,241,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.21949928167789018,0.3333333333333333,0.30-0.50
random,1,419,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,0.008587163087347574,0.573170731707317,0.50-0.70
random,1,38,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.7595459337146336,0.5849056603773585,0.50-0.70
random,1,163,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,0.39175906668547533,0.35714285714285715,0.30-0.50
random,1,396,C=CCOCC1CN2CCO[Si](C)(O1)OC(COCC=C)C2,0,0.1687167990751141,0.1875,<0.30
random,1,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.03667160352564456,0.7019230769230769,>=0.70
random,1,323,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0,0.3461744696866322,0.21212121212121213,<0.30
random,1,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.7542573849460525,0.3333333333333333,0.30-0.50
random,1,417,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0.037441426680488395,0.6825396825396826,0.50-0.70
random,1,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9816903672548992,0.37037037037037035,0.30-0.50
random,1,315,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,0.27324324948599077,0.3037974683544304,0.30-0.50
random,1,112,Cc1cccc(C)c1OCC(C)N,1,0.6902673684564545,0.3870967741935484,0.30-0.50
random,1,151,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.11122973656887472,0.38181818181818183,0.30-0.50
random,1,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.024257685208156313,0.7592592592592593,>=0.70
random,1,21,O=c1[nH]c2cc(Cl)ccc2o1,1,0.899872522657448,0.23636363636363636,<0.30
random,1,167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.319193263249097,0.2459016393442623,<0.30
random,1,330,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0.2044261082280718,0.696969696969697,0.50-0.70
random,1,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.03918664308337649,0.46551724137931033,0.30-0.50
random,1,305,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.1417510471792709,0.5227272727272727,0.50-0.70
random,1,245,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.7650771407025214,0.15942028985507245,<0.30
random,1,340,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.28930913159160204,0.5076923076923077,0.50-0.70
random,1,341,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.5781531808491059,0.41025641025641024,0.30-0.50
random,1,326,CN1CCCN=C1/C=C/c1cccs1,0,0.39981689164645606,0.21739130434782608,<0.30
random,1,382,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0.00037897735313775614,0.49416342412451364,0.30-0.50
random,1,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.4217461442150207,0.5396825396825397,0.50-0.70
random,1,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.980209501963211,0.2345679012345679,<0.30
random,1,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.12388661366212095,0.25,<0.30
random,1,244,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.014757662103065233,0.32456140350877194,0.30-0.50
random,1,234,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0.8783221359699095,0.37681159420289856,0.30-0.50
random,1,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.5773151236351517,0.23333333333333334,<0.30
random,1,221,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.7070150749365128,0.2808988764044944,<0.30
