smiles,label,ref,canonical_smiles,scaffold
C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,1,DILIrank,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,1,DILIrank,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,O=c1oc2c(c(=O)n1-c1ccccn1)NS(=O)(=O)c1ccccc1-2
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,1,DILIrank,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,O=C1NC(=O)C(c2ccccc2)C(=O)N1.O=C1NC(=O)C(c2ccccc2)C(=O)N1.O=C1NC(=O)C(c2ccccc2)C(=O)N1
C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,1,DILIrank,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,O=S(=O)(NC=NCCSCc1cscn1)c1ccccc1
CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,1,DILIrank,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1
CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,1,DILIrank,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,O=C(NC1CCCNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccc(-c2cc(-c3ccccc3)on2)cc1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,DILIrank,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,1,DILIrank,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,1,DILIrank,CC(c1cc2ccccc2s1)N(O)C(N)=O,c1ccc2sccc2c1
C1=CC2=C(C=C1Cl)NC(=O)O2,1,DILIrank,O=c1[nH]c2cc(Cl)ccc2o1,O=c1[nH]c2ccccc2o1
CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,1,DILIrank,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,c1ccc(COc2ccccc2)cc1
CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1,DILIrank,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1,DILIrank,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1CC(c2ccccc2)Sc2ccccc2N1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,1,DILIrank,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,1,DILIrank,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1,DILIrank,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1,DILIrank,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C1=NC2=C(N1)C(=S)N=CN2,1,DILIrank,S=c1nc[nH]c2nc[nH]c12,S=c1nc[nH]c2nc[nH]c12
CC(=O)NC1=CC=C(C=C1)O,1,DILIrank,CC(=O)Nc1ccc(O)cc1,c1ccccc1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1,DILIrank,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
C1=C2C(=NC=NC2=O)NN1,1,DILIrank,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1,DILIrank,NC(=O)N1c2ccccc2C=Cc2ccccc21,C1=Cc2ccccc2Nc2ccccc21
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,1,DILIrank,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,c1ccc(CCCNCCc2ccccc2)cc1
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)/C(=C(/N)\O)/C1=O)O)O)O)N(C)C,1,DILIrank,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O
C1C(=O)NC(=O)N1/N=C\C2=CC=C(O2)[N+](=O)[O-],1,DILIrank,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1CN(N=Cc2ccco2)C(=O)N1
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1,DILIrank,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1,DILIrank,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1
C1=CC(=CN=C1)C(=O)O,1,DILIrank,O=C(O)c1cccnc1,c1ccncc1
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,1,DILIrank,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1,DILIrank,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(c1ccccc1)n1ccc2ccccc21
C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,1,DILIrank,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1ccc(Nc2ccccc2)cc1
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1,DILIrank,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2NC=NC3=O,1,DILIrank,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,O=c1nc[nH]c2c1ncn2C1CCCO1
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,1,DILIrank,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,c1ccccc1
CS(=O)(=O)OCCCCOS(=O)(=O)C,1,DILIrank,CS(=O)(=O)OCCCCOS(C)(=O)=O,ACYCLIC::CS(=O)(=O)OCCCCOS(C)(=O)=O
C1=CC(=C(C=C1N)O)C(=O)O,1,DILIrank,Nc1ccc(C(=O)O)c(O)c1,c1ccccc1
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1,DILIrank,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,1,DILIrank,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2
CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,DILIrank,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,O=C1CCO1
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1,DILIrank,Clc1ccccc1CN1CCc2sccc2C1,c1ccc(CN2CCc3sccc3C2)cc1
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],1,DILIrank,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,1,DILIrank,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,C1=Cc2ccccc2C1=Cc1ccccc1
C1CC1NC2=NC(=NC3=C2N=CN3C4C[C@H](C=C4)CO)N,1,DILIrank,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,1,DILIrank,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,c1ccc2[nH]cnc2c1
CC[C@@H]1[C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,1,DILIrank,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
C[C@](CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1,DILIrank,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
C(=O)(N)NO,1,DILIrank,NC(=O)NO,ACYCLIC::NC(=O)NO
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1,DILIrank,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,c1ccc2c(c1)CCc1ccccc1N2
C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1,DILIrank,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,O=C1C=CC2(CC1)Oc1ccccc1C2=O
CN1C=CNC1=S,1,DILIrank,Cn1cc[nH]c1=S,S=c1[nH]cc[nH]1
C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,1,DILIrank,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,c1ccc(-c2ccccc2)cc1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C,1,DILIrank,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,C1=CCCCC1
C1CC[C@H]([C@@H](C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1,DILIrank,N[C@@H]1CCCC[C@H]1N.O=C([O-])C(=O)[O-].[Pt+2],C1CCCCC1
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1,DILIrank,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,c1ccc(Nc2ncnc3ccccc23)cc1
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1,DILIrank,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,c1ccc(C2CC2)cc1
C(C(C(=O)[O-])N)C(=O)N,1,DILIrank,NC(=O)CC(N)C(=O)[O-],ACYCLIC::NC(=O)CC(N)C(=O)[O-]
CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.C(S(=O)(=O)[O-])(I)I.[Na+],1,DILIrank,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],O=C(NCCOc1ccccc1)n1ccnc1
C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,DILIrank,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,O=c1ncccn1C1CCCO1
CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1,DILIrank,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,c1ccccc1
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,DILIrank,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1,DILIrank,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,c1ccc(-c2cncnn2)cc1
CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1,DILIrank,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,DILIrank,CCN(CC)C(=S)SSC(=S)N(CC)CC,ACYCLIC::CCN(CC)C(=S)SSC(=S)N(CC)CC
CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,1,DILIrank,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,O=C1CNC(=O)N1c1ccccc1
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,1,DILIrank,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,c1ccc2ccccc2c1
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,DILIrank,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
B([C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,DILIrank,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,O=C(NCCc1ccccc1)c1cnccn1
CCC(CO)NCCNC(CC)CO,1,DILIrank,CCC(CO)NCCNC(CC)CO,ACYCLIC::CCC(CO)NCCNC(CC)CO
C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,1,DILIrank,Clc1ccc2nsnc2c1NC1=NCCN1,c1cc(NC2=NCCN2)c2nsnc2c1
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1,DILIrank,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,1,DILIrank,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,1,DILIrank,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,O=C1Nc2ccccc2C(C#CC2CC2)O1
CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,DILIrank,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,c1csc(COc2cccc3ccccc23)c1
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,1,DILIrank,c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1
CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,1,DILIrank,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,1,DILIrank,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,O=C(c1ccccc1)c1coc2ccccc12
CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,1,DILIrank,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,c1ccc(-c2nccs2)cc1
C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,1,DILIrank,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1
